Date,Close,High,Low,Open,Volume
2017-01-13,195.04254150390625,195.34319379609323,194.73329053256882,194.76764592594293,62717900
2017-01-17,194.35525512695312,194.8105393168635,193.96869481012678,194.4067947548315,61240800
2017-01-18,194.78482055664062,194.82777462704385,194.0546406830118,194.6044187040439,54793300
2017-01-19,194.0631561279297,194.9994941655109,193.63364182360039,194.8620464422688,66608800
2017-01-20,194.7762451171875,195.26588484357595,194.11478910024897,194.74187661598043,129168600
2017-01-23,194.26942443847656,194.8363867865895,193.5134877487364,194.7762615660135,75061600
2017-01-24,195.51502990722656,195.9273602082304,194.37251962250778,194.48418449310103,95555300
2017-01-25,197.20726013183594,197.20726013183594,196.2966785368915,196.45989611624702,84437700
2017-01-26,197.00108337402344,197.32751852426006,196.72618785640532,197.0612085761651,59970700
2017-01-27,196.69186401367188,197.2244577797934,196.5114621628368,197.07842442804207,59711100
2017-01-30,195.4720458984375,196.0304094891354,194.49275339116883,196.00463966850268,79737300
2017-01-31,195.45489501953125,195.51503334976985,194.41547712256977,194.9824263810287,75880800
2017-02-01,195.53216552734375,196.3654246579865,194.9480321326928,195.45485606765317,79117700
2017-02-02,195.66102600097656,195.9445071250719,194.84495112674284,195.53216379489243,69657600
2017-02-03,197.00965881347656,197.1900606261048,196.25372239437576,196.56297328192488,80563200
2017-02-06,196.657470703125,197.00109011190023,196.32244997190676,196.60593106874376,57790100
2017-02-07,196.6660919189453,197.2845938178819,196.47710449939572,197.04406675804452,57931200
2017-02-08,196.92381286621094,197.05266197323664,196.12490907942458,196.6661015444172,51566200
2017-02-09,198.0921173095703,198.39276963236222,196.92383719978613,196.92383719978613,65955200
2017-02-10,198.8738250732422,199.09718103140023,198.10928968759166,198.4357249447494,66015900
2017-02-13,199.9561309814453,200.21384223466117,199.33762921682276,199.36339903137048,55182100
2017-02-14,200.7550506591797,200.763649337106,199.4321519248641,199.7757582406565,71109000
2017-02-15,201.80307006835938,201.99205747727612,200.48875688400074,200.54029652138877,86785800
2017-02-16,201.63133239746094,202.0093073380603,200.88398119711368,201.8289054408669,84722400
2017-02-17,201.9491424560547,201.9491424560547,200.95266558141913,200.96984983311793,77204100
2017-02-21,203.1517791748047,203.3235823585384,202.30992129134683,202.31851997056626,88946100
2017-02-22,202.97134399414062,203.1946867855585,202.58478361725787,202.74800120272272,62115200
2017-02-23,203.10882568359375,203.50397169653866,202.35287594370925,203.486800553536,74615900
2017-02-24,203.3665313720703,203.40947233612843,202.2240212224374,202.26697529423788,82381600
2017-02-27,203.68435668945312,203.85615985944892,203.03149940037244,203.28061203070507,56515400
2017-02-28,203.13465881347656,203.54698920567108,202.74809825156,203.30646205124538,96961900
2017-03-01,205.97799682617188,206.4418798811318,204.7667626476857,204.78394689987707,149158200
2017-03-02,204.6808319091797,205.79757216748763,204.62929226933713,205.78897348901947,70246000
2017-03-03,204.8096923828125,204.97290998987253,204.21696027622275,204.59493513304764,81974300
2017-03-06,204.19979858398438,204.5519905280137,203.59846777061998,204.01939671842646,55391500
2017-03-07,203.58985900878906,204.25131496349996,203.38368734417045,203.89910995184624,65103700
2017-03-08,203.21189880371094,204.13965169965755,203.07445101740572,203.88194037727087,78168800
2017-03-09,203.4696044921875,203.79603969868805,202.50749623017578,203.33215670968812,90683900
2017-03-10,204.18260192871094,204.46608306722703,203.23766480032393,204.42312899634726,81991700
2017-03-13,204.28567504882812,204.3286291184119,203.79603535725005,204.12245744905488,57256800
2017-03-14,203.5039825439453,203.79606239121486,202.89407924127278,203.74450963623073,59880800
2017-03-15,205.26490783691406,205.68583662401795,203.83891703104004,204.0708584531371,96081800
2017-03-16,204.8611602783203,205.4796619896486,204.53473828626315,205.402352552667,78344000
2017-03-17,204.50148010253906,205.3124824716804,204.50148010253906,205.1226728463593,89002100
2017-03-20,204.27713012695312,204.78615895879375,203.8888880207148,204.50144457028145,52537000
2017-03-21,201.6543426513672,205.0018797601246,201.5249329857266,204.88109301727087,131809300
2017-03-22,202.12881469726562,202.41352905319255,201.06761621773012,201.68880878252267,97569200
2017-03-23,201.91314697265625,203.04336844409934,201.5421638730748,202.12883849513824,100410300
2017-03-24,201.7665252685547,202.7845831724859,200.9900408728366,202.21516742585143,112504900
2017-03-27,201.55943298339844,201.81826547320847,199.82527768177548,200.10135601674352,87454500
2017-03-28,203.02615356445312,203.4489005875409,201.1453163558855,201.2574801774073,93483900
2017-03-29,203.21591186523438,203.44886238743723,202.51707346339117,202.74140106431437,61950400
2017-03-30,203.8629608154297,204.06140646283444,202.98294902384038,203.1554995811267,56737900
2017-03-31,203.3885040283203,204.05282450833957,203.33672699911187,203.526536611908,73733100
2017-04-03,203.0347137451172,203.63864728059067,201.80958766893852,203.44021479709875,85546500
2017-04-04,203.16416931152344,203.25045119242827,202.3704260333124,202.75004524566697,56466200
2017-04-05,202.56019592285156,204.81201565937246,202.3531273481406,203.83708588832562,108800600
2017-04-06,203.129638671875,203.647290397291,202.25823654556245,202.69825565164584,69135800
2017-04-07,202.92259216308594,203.61280770350876,202.4394452342199,202.8794512234158,74412300
2017-04-10,203.04342651367188,203.83716996364103,202.51713852170903,203.06068552654088,67615300
2017-04-11,202.80181884765625,202.90534657790053,201.317859945241,202.6637730974857,88045300
2017-04-12,201.91314697265625,202.71552628196744,201.68883252859067,202.52571668900205,81864400
2017-04-13,200.60174560546875,202.3100319998575,200.60174560546875,201.57667553274217,92880400
2017-04-17,202.37905883789062,202.37905883789062,200.92098196170755,201.11941448685027,68405400
2017-04-18,201.7751007080078,202.31002463439688,201.09352129125438,201.6456910607653,83225800
2017-04-19,201.40411376953125,202.70688579774216,201.17978616556684,202.33590270620948,68699900
2017-04-20,203.04342651367188,203.4834457708289,201.6975131348212,202.0167324666649,92572200
2017-04-21,202.3963165283203,203.01750923577197,201.99945145480618,202.96574537094554,110389800
2017-04-24,204.62225341796875,204.8293220405731,202.3704331606191,204.63087634045624,119209900
2017-04-25,205.81285095214844,206.15795211813352,205.17439931383385,205.26068118771292,76698300
2017-04-26,205.68344116210938,206.6583711066453,205.64031338720525,205.77834596347805,84702500
2017-04-27,205.85597229003906,206.1579324903357,205.32104841949567,206.00264092985702,57410300
2017-04-28,205.4073486328125,206.140691897407,205.27792582275546,206.1148099683487,63532800
2017-05-01,205.9249725341797,206.34773259291018,205.5108485604779,205.9249725341797,66882500
2017-05-02,206.0026092529297,206.18378271229585,205.5971082432366,206.06299601779762,57375700
2017-05-03,205.75247192382812,206.09758628966242,205.07951536640996,206.00268148465386,73137700
2017-05-04,205.9940185546875,206.13206428303263,205.1485115069127,206.05441849762545,61462700
2017-05-05,206.80496215820312,206.82222116054754,205.92493734529904,206.36495633413185,62001300
2017-05-08,206.77049255371094,206.99480696336738,206.34773249518068,206.84813833035005,48385700
2017-05-09,206.58070373535156,207.22777826851956,206.23558941880293,207.02934576448226,51363200
2017-05-10,206.9517364501953,206.9517364501953,206.33054369618714,206.53761233577927,54293800
2017-05-11,206.52894592285156,206.69287358241365,205.45048833601197,206.50306399394864,62358300
2017-05-12,206.18380737304688,206.57204942574407,205.91635202929467,206.27871215612964,53912700
2017-05-15,207.32264709472656,207.44343379337386,206.58929081844894,206.60654982247365,61918900
2017-05-16,207.13287353515625,207.64190234184753,206.7446314480996,207.61602041369477,51241800
2017-05-17,203.4574737548828,207.13285198256173,203.3970738189677,207.13285198256173,172174100
2017-05-18,204.27713012695312,205.1226372061691,203.12101356502765,203.37984602410845,107047700
2017-05-19,205.6057891845703,206.27012277416677,204.70851822433954,204.7602820844805,115011400
2017-05-22,206.6497344970703,206.81366215810078,206.04580087598345,206.1148105771657,61010600
2017-05-23,207.10696411132812,207.27089174437592,206.64106313690144,207.02068225243036,48341700
2017-05-24,207.5901641845703,207.6936919099978,207.00347635602546,207.33996779319827,46927700
2017-05-25,208.58233642578125,208.8584279085556,207.89213404837835,208.09918949569263,64071700
2017-05-26,208.53921508789062,208.70312960048525,208.31488746002037,208.39253325515998,46629900
2017-05-30,208.3580322265625,208.60822862597266,208.06469488524934,208.2199864783797,35201900
2017-05-31,208.3062286376953,208.68584779042027,207.616013193174,208.65132977757364,91796000
2017-06-01,209.96275329589844,209.98001230359506,208.47879458836476,208.76350897391356,68962000
2017-06-02,210.66160583496094,210.81691058511038,209.7211939063202,210.014531232999,88666100
2017-06-05,210.50631713867188,210.7737725381242,210.3078714460481,210.4890581295814,44698800
2017-06-06,209.8333282470703,210.49764859982017,209.75566930051903,209.94547887695174,50375400
2017-06-07,210.22154235839844,210.44585675308898,209.50544508161033,210.1697785107593,54144300
2017-06-08,210.3251495361328,210.7996735934203,209.79886161164447,210.3165266131886,65950700
2017-06-09,210.00587463378906,211.38629233108014,208.74623048480618,210.5925491930658,132256400
2017-06-12,209.96275329589844,210.01451715422266,209.11724622548317,209.76432078406708,86108100
2017-06-13,210.9894256591797,211.04118951225954,210.1525415950174,210.49764272539258,60067000
2017-06-14,210.72201538085938,211.26554911922136,209.9023769825641,211.25692619678506,78602300
2017-06-15,210.31649780273438,210.43728453124618,209.0999944310873,209.37607273992884,66464900
2017-06-16,210.36241149902344,210.52713855089232,209.48677318467617,210.475122266926,84553100
2017-06-19,212.1137237548828,212.17440501626334,211.09068822265215,211.18605582964852,65123800
2017-06-20,210.68319702148438,211.76691375013706,210.66586707867998,211.75824877873487,56906400
2017-06-21,210.6311798095703,211.1860422430437,210.16302000559372,211.07334469945454,55977600
2017-06-22,210.5358123779297,211.1340261266323,210.36242034776063,210.63985817920226,44148100
2017-06-23,210.7872772216797,211.11671816525634,210.215071520621,210.59654198799345,66986800
2017-06-26,210.92599487304688,211.87100612216315,210.71792968194868,211.45484928203297,56700500
2017-06-27,209.22674560546875,211.00404417483946,209.20940242893266,210.70926308959665,82247700
2017-06-28,211.09942626953125,211.29882651197488,210.00703096534323,210.24111756323617,70042600
2017-06-29,209.24407958984375,211.29880274868893,208.0389868383951,211.24678645033342,106949700
2017-06-30,209.63417053222656,210.42311950029898,209.44343532612194,210.05031405965292,86820700
2017-07-03,209.98965454101562,211.0040119354262,209.98965454101562,210.57052519103027,39153800
2017-07-05,210.4751739501953,210.683239137152,209.54750589512466,210.3537981814817,54427600
2017-07-06,208.55044555664062,209.8335624324853,208.36837532928143,209.71218669056708,65400800
2017-07-07,209.90293884277344,210.05032273922362,208.55912737294966,209.1226680429866,57972300
2017-07-10,210.1283416748047,210.50114712110005,209.59948736422132,209.90293335006723,36663300
2017-07-11,209.97230529785156,210.28441627395364,208.81056403140255,210.12835417142,50354600
2017-07-12,211.55027770996094,211.71500485290562,210.934733704081,210.934733704081,59610400
2017-07-13,211.9056396484375,212.01835042519957,211.33343402190394,211.55885557542805,39471600
2017-07-14,212.89402770996094,213.24949004857524,211.810310747576,211.90567836942455,60262700
2017-07-17,212.86795043945312,213.19740452230835,212.69455842756813,212.81593415878388,33531900
2017-07-18,212.98072814941406,213.03274444643432,212.12241956167986,212.46053872127817,42742500
2017-07-19,214.1337890625,214.14245403505353,213.2841455094894,213.29282371100865,51034300
2017-07-20,214.22911071777344,214.50653529859287,213.6829132978663,214.38515956405382,47135200
2017-07-21,214.03836059570312,214.06436873493507,213.4314687363925,213.65689024835197,82340800
2017-07-24,213.98638916015625,214.1250948554731,213.51821609794712,213.9603677865093,46622300
2017-07-25,214.50660705566406,214.83606125774938,214.28119868153416,214.732015429794,54915600
2017-07-26,214.5152587890625,214.82736979573008,214.25517730764497,214.7926966745299,47575400
2017-07-27,214.3158416748047,215.00942310480684,212.99803828069716,214.9747499863412,70766600
2017-07-28,214.064453125,214.19449387242534,213.38821478045384,213.83903152417315,50088400
2017-07-31,213.9430389404297,214.5585826730198,213.73496055293967,214.4632150657075,65838700
2017-08-01,214.4198455810547,214.57589442709948,213.8996563029796,214.5412213154105,55050400
2017-08-02,214.52391052246094,214.66262944807906,213.59624258997522,214.5499186673937,47211200
2017-08-03,214.10775756835938,214.4371984660233,213.83031972931158,214.4111903222331,40856000
2017-08-04,214.49790954589844,214.8273504690451,214.11643910218257,214.5932771568274,60191800
2017-08-07,214.89669799804688,214.89669799804688,214.46321128680444,214.56725709319855,31995000
2017-08-08,214.36788940429688,215.798403793894,213.99509710301749,214.58463280614788,61719400
2017-08-09,214.3592071533203,214.41122344893725,213.32750652702967,213.68296885236728,62632600
2017-08-10,211.33346557617188,213.6569615449433,211.2814492803503,213.52690757642304,120479500
2017-08-11,211.64556884765625,212.23511771301636,211.32479288249857,211.55887943410963,74869900
2017-08-14,213.74362182617188,213.96036518186153,212.88532660417815,212.91999972034407,73291900
2017-08-15,213.71762084960938,214.1424426034363,213.41418807884588,214.1250994302894,55242700
2017-08-16,214.09042358398438,214.63662108494745,213.66560183557257,214.237807481442,56715500
2017-08-17,210.7525634765625,213.7956486181864,210.7525634765625,213.4835376608138,128490400
