date,year,month,quarter,time_index,month_sin,month_cos,item,unit,category,price
2020-07-01,2020,7,3,66,-0.4999999999999997,-0.8660254037844388,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.605
2020-08-01,2020,8,3,67,-0.8660254037844384,-0.5000000000000004,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.606
2020-09-01,2020,9,3,68,-1.0,-1.8369701987210297e-16,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.604
2020-10-01,2020,10,4,69,-0.8660254037844386,0.5000000000000001,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.603
2020-11-01,2020,11,4,70,-0.5000000000000004,0.8660254037844384,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.624
2020-12-01,2020,12,4,71,-2.4492935982947064e-16,1.0,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.642
2021-01-01,2021,1,1,72,0.49999999999999994,0.8660254037844387,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.652
2021-02-01,2021,2,1,73,0.8660254037844386,0.5000000000000001,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.654
2021-03-01,2021,3,1,74,1.0,6.123233995736766e-17,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.648
2021-04-01,2021,4,2,75,0.8660254037844387,-0.4999999999999998,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.644
2021-05-01,2021,5,2,76,0.49999999999999994,-0.8660254037844387,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.641
2021-06-01,2021,6,2,77,1.2246467991473532e-16,-1.0,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.648
2021-07-01,2021,7,3,78,-0.4999999999999997,-0.8660254037844388,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.647
2021-08-01,2021,8,3,79,-0.8660254037844384,-0.5000000000000004,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.647
2021-09-01,2021,9,3,80,-1.0,-1.8369701987210297e-16,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.652
2021-10-01,2021,10,4,81,-0.8660254037844386,0.5000000000000001,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.666
2021-11-01,2021,11,4,82,-0.5000000000000004,0.8660254037844384,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.628
2021-12-01,2021,12,4,83,-2.4492935982947064e-16,1.0,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.633
2022-01-01,2022,1,1,84,0.49999999999999994,0.8660254037844387,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.649
2022-02-01,2022,2,1,85,0.8660254037844386,0.5000000000000001,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.661
2022-03-01,2022,3,1,86,1.0,6.123233995736766e-17,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.675
2022-04-01,2022,4,2,87,0.8660254037844387,-0.4999999999999998,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.673
2022-05-01,2022,5,2,88,0.49999999999999994,-0.8660254037844387,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.683
2022-06-01,2022,6,2,89,1.2246467991473532e-16,-1.0,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.705
2022-07-01,2022,7,3,90,-0.4999999999999997,-0.8660254037844388,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.734
2022-08-01,2022,8,3,91,-0.8660254037844384,-0.5000000000000004,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.772
2022-09-01,2022,9,3,92,-1.0,-1.8369701987210297e-16,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.791
2022-10-01,2022,10,4,93,-0.8660254037844386,0.5000000000000001,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.793
2015-01-01,2015,1,1,0,0.49999999999999994,0.8660254037844387,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.966
2015-02-01,2015,2,1,1,0.8660254037844386,0.5000000000000001,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.972
2015-03-01,2015,3,1,2,1.0,6.123233995736766e-17,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.975
2015-04-01,2015,4,2,3,0.8660254037844387,-0.4999999999999998,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,2.006
2015-05-01,2015,5,2,4,0.49999999999999994,-0.8660254037844387,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,2.004
2015-06-01,2015,6,2,5,1.2246467991473532e-16,-1.0,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.939
2015-07-01,2015,7,3,6,-0.4999999999999997,-0.8660254037844388,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.892
2015-08-01,2015,8,3,7,-0.8660254037844384,-0.5000000000000004,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.94
2015-09-01,2015,9,3,8,-1.0,-1.8369701987210297e-16,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.904
2015-10-01,2015,10,4,9,-0.8660254037844386,0.5000000000000001,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.935
2015-11-01,2015,11,4,10,-0.5000000000000004,0.8660254037844384,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.81
2015-12-01,2015,12,4,11,-2.4492935982947064e-16,1.0,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.856
2016-01-01,2016,1,1,12,0.49999999999999994,0.8660254037844387,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.849
2016-02-01,2016,2,1,13,0.8660254037844386,0.5000000000000001,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.841
2016-03-01,2016,3,1,14,1.0,6.123233995736766e-17,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.775
2016-04-01,2016,4,2,15,0.8660254037844387,-0.4999999999999998,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.846
2016-05-01,2016,5,2,16,0.49999999999999994,-0.8660254037844387,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.844
2016-06-01,2016,6,2,17,1.2246467991473532e-16,-1.0,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.828
2016-07-01,2016,7,3,18,-0.4999999999999997,-0.8660254037844388,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.867
2016-08-01,2016,8,3,19,-0.8660254037844384,-0.5000000000000004,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.818
2016-09-01,2016,9,3,20,-1.0,-1.8369701987210297e-16,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.841
2016-10-01,2016,10,4,21,-0.8660254037844386,0.5000000000000001,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.826
2016-11-01,2016,11,4,22,-0.5000000000000004,0.8660254037844384,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.747
2016-12-01,2016,12,4,23,-2.4492935982947064e-16,1.0,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.782
2017-01-01,2017,1,1,24,0.49999999999999994,0.8660254037844387,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.771
2017-02-01,2017,2,1,25,0.8660254037844386,0.5000000000000001,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.82
2017-03-01,2017,3,1,26,1.0,6.123233995736766e-17,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.798
2017-04-01,2017,4,2,27,0.8660254037844387,-0.4999999999999998,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.818
2017-05-01,2017,5,2,28,0.49999999999999994,-0.8660254037844387,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.703
2017-06-01,2017,6,2,29,1.2246467991473532e-16,-1.0,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.704
2017-07-01,2017,7,3,30,-0.4999999999999997,-0.8660254037844388,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.704
2017-08-01,2017,8,3,31,-0.8660254037844384,-0.5000000000000004,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.706
2017-09-01,2017,9,3,32,-1.0,-1.8369701987210297e-16,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.717
2017-10-01,2017,10,4,33,-0.8660254037844386,0.5000000000000001,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.709
2017-11-01,2017,11,4,34,-0.5000000000000004,0.8660254037844384,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.634
2017-12-01,2017,12,4,35,-2.4492935982947064e-16,1.0,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.697
2018-01-01,2018,1,1,36,0.49999999999999994,0.8660254037844387,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.671
2018-02-01,2018,2,1,37,0.8660254037844386,0.5000000000000001,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.677
2018-03-01,2018,3,1,38,1.0,6.123233995736766e-17,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.672
2018-04-01,2018,4,2,39,0.8660254037844387,-0.4999999999999998,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.657
2018-05-01,2018,5,2,40,0.49999999999999994,-0.8660254037844387,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.623
2018-06-01,2018,6,2,41,1.2246467991473532e-16,-1.0,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.623
2018-07-01,2018,7,3,42,-0.4999999999999997,-0.8660254037844388,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.635
2018-08-01,2018,8,3,43,-0.8660254037844384,-0.5000000000000004,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.655
2018-09-01,2018,9,3,44,-1.0,-1.8369701987210297e-16,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.686
2018-10-01,2018,10,4,45,-0.8660254037844386,0.5000000000000001,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.6
2018-11-01,2018,11,4,46,-0.5000000000000004,0.8660254037844384,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.564
2018-12-01,2018,12,4,47,-2.4492935982947064e-16,1.0,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.567
2019-01-01,2019,1,1,48,0.49999999999999994,0.8660254037844387,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.575
2019-02-01,2019,2,1,49,0.8660254037844386,0.5000000000000001,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.556
2019-03-01,2019,3,1,50,1.0,6.123233995736766e-17,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.579
2019-04-01,2019,4,2,51,0.8660254037844387,-0.4999999999999998,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.566
2019-05-01,2019,5,2,52,0.49999999999999994,-0.8660254037844387,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.579
2019-06-01,2019,6,2,53,1.2246467991473532e-16,-1.0,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.689
2019-07-01,2019,7,3,54,-0.4999999999999997,-0.8660254037844388,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.686
2019-08-01,2019,8,3,55,-0.8660254037844384,-0.5000000000000004,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.649
2019-09-01,2019,9,3,56,-1.0,-1.8369701987210297e-16,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.745
2019-10-01,2019,10,4,57,-0.8660254037844386,0.5000000000000001,"Margarine, soft, tubs",lb. (453.6 gm),Dairy and fats,1.728
2015-01-01,2015,1,1,0,0.49999999999999994,0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.738
2015-02-01,2015,2,1,1,0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.91
2015-03-01,2015,3,1,2,1.0,6.123233995736766e-17,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.827
2015-04-01,2015,4,2,3,0.8660254037844387,-0.4999999999999998,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.99
2015-05-01,2015,5,2,4,0.49999999999999994,-0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.715
2015-06-01,2015,6,2,5,1.2246467991473532e-16,-1.0,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.686
2015-07-01,2015,7,3,6,-0.4999999999999997,-0.8660254037844388,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.79
2015-08-01,2015,8,3,7,-0.8660254037844384,-0.5000000000000004,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.808
2015-09-01,2015,9,3,8,-1.0,-1.8369701987210297e-16,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.669
2015-10-01,2015,10,4,9,-0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.609
2015-11-01,2015,11,4,10,-0.5000000000000004,0.8660254037844384,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.412
2015-12-01,2015,12,4,11,-2.4492935982947064e-16,1.0,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.486
2016-01-01,2016,1,1,12,0.49999999999999994,0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.498
2016-02-01,2016,2,1,13,0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.447
2016-03-01,2016,3,1,14,1.0,6.123233995736766e-17,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.405
2016-04-01,2016,4,2,15,0.8660254037844387,-0.4999999999999998,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.428
2016-05-01,2016,5,2,16,0.49999999999999994,-0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.443
2016-06-01,2016,6,2,17,1.2246467991473532e-16,-1.0,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.481
2016-07-01,2016,7,3,18,-0.4999999999999997,-0.8660254037844388,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.428
2016-08-01,2016,8,3,19,-0.8660254037844384,-0.5000000000000004,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.316
2016-09-01,2016,9,3,20,-1.0,-1.8369701987210297e-16,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.372
2016-10-01,2016,10,4,21,-0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.309
2016-11-01,2016,11,4,22,-0.5000000000000004,0.8660254037844384,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.306
2016-12-01,2016,12,4,23,-2.4492935982947064e-16,1.0,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.281
2017-01-01,2017,1,1,24,0.49999999999999994,0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.468
2017-02-01,2017,2,1,25,0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.583
2017-03-01,2017,3,1,26,1.0,6.123233995736766e-17,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.65
2017-04-01,2017,4,2,27,0.8660254037844387,-0.4999999999999998,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.622
2017-05-01,2017,5,2,28,0.49999999999999994,-0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.597
2017-06-01,2017,6,2,29,1.2246467991473532e-16,-1.0,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.545
2017-07-01,2017,7,3,30,-0.4999999999999997,-0.8660254037844388,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.335
2017-08-01,2017,8,3,31,-0.8660254037844384,-0.5000000000000004,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.373
2017-09-01,2017,9,3,32,-1.0,-1.8369701987210297e-16,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.323
2017-10-01,2017,10,4,33,-0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.327
2017-11-01,2017,11,4,34,-0.5000000000000004,0.8660254037844384,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.324
2017-12-01,2017,12,4,35,-2.4492935982947064e-16,1.0,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.285
2018-01-01,2018,1,1,36,0.49999999999999994,0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.291
2018-02-01,2018,2,1,37,0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.267
2018-03-01,2018,3,1,38,1.0,6.123233995736766e-17,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.343
2018-04-01,2018,4,2,39,0.8660254037844387,-0.4999999999999998,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.313
2018-05-01,2018,5,2,40,0.49999999999999994,-0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.294
2018-09-01,2018,9,3,44,-1.0,-1.8369701987210297e-16,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.306
2019-10-01,2019,10,4,57,-0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.174
2019-11-01,2019,11,4,58,-0.5000000000000004,0.8660254037844384,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.197
2019-12-01,2019,12,4,59,-2.4492935982947064e-16,1.0,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.053
2020-01-01,2020,1,1,60,0.49999999999999994,0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.174
2020-02-01,2020,2,1,61,0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.25
2020-03-01,2020,3,1,62,1.0,6.123233995736766e-17,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.334
2020-04-01,2020,4,2,63,0.8660254037844387,-0.4999999999999998,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.396
2020-05-01,2020,5,2,64,0.49999999999999994,-0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.466
2020-06-01,2020,6,2,65,1.2246467991473532e-16,-1.0,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.517
2020-07-01,2020,7,3,66,-0.4999999999999997,-0.8660254037844388,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.536
2020-08-01,2020,8,3,67,-0.8660254037844384,-0.5000000000000004,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.504
2020-09-01,2020,9,3,68,-1.0,-1.8369701987210297e-16,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.487
2020-10-01,2020,10,4,69,-0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.522
2020-11-01,2020,11,4,70,-0.5000000000000004,0.8660254037844384,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.485
2020-12-01,2020,12,4,71,-2.4492935982947064e-16,1.0,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.52
2021-01-01,2021,1,1,72,0.49999999999999994,0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.591
2021-02-01,2021,2,1,73,0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.673
2021-03-01,2021,3,1,74,1.0,6.123233995736766e-17,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.671
2021-04-01,2021,4,2,75,0.8660254037844387,-0.4999999999999998,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.752
2021-05-01,2021,5,2,76,0.49999999999999994,-0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.566
2021-06-01,2021,6,2,77,1.2246467991473532e-16,-1.0,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.605
2021-07-01,2021,7,3,78,-0.4999999999999997,-0.8660254037844388,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.562
2021-08-01,2021,8,3,79,-0.8660254037844384,-0.5000000000000004,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.726
2021-09-01,2021,9,3,80,-1.0,-1.8369701987210297e-16,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.733
2021-10-01,2021,10,4,81,-0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.8
2021-11-01,2021,11,4,82,-0.5000000000000004,0.8660254037844384,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.816
2021-12-01,2021,12,4,83,-2.4492935982947064e-16,1.0,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,4.965
2022-01-01,2022,1,1,84,0.49999999999999994,0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,5.135
2022-02-01,2022,2,1,85,0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,5.247
2022-03-01,2022,3,1,86,1.0,6.123233995736766e-17,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,5.41
2022-04-01,2022,4,2,87,0.8660254037844387,-0.4999999999999998,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,5.529
2022-05-01,2022,5,2,88,0.49999999999999994,-0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,5.835
2022-06-01,2022,6,2,89,1.2246467991473532e-16,-1.0,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,5.793
2022-07-01,2022,7,3,90,-0.4999999999999997,-0.8660254037844388,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,6.112
2022-08-01,2022,8,3,91,-0.8660254037844384,-0.5000000000000004,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,6.235
2022-09-01,2022,9,3,92,-1.0,-1.8369701987210297e-16,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,6.17
2022-10-01,2022,10,4,93,-0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,6.408
2022-11-01,2022,11,4,94,-0.5000000000000004,0.8660254037844384,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,6.356
2022-12-01,2022,12,4,95,-2.4492935982947064e-16,1.0,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,6.465
2023-01-01,2023,1,1,96,0.49999999999999994,0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,6.358
2023-02-01,2023,2,1,97,0.8660254037844386,0.5000000000000001,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,6.351
2023-03-01,2023,3,1,98,1.0,6.123233995736766e-17,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,6.184
2023-04-01,2023,4,2,99,0.8660254037844387,-0.4999999999999998,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,6.04
2023-05-01,2023,5,2,100,0.49999999999999994,-0.8660254037844387,"Coffee, 100%, ground roast, all sizes",lb. (453.6 gm),Beef,6.094
