date,item,category,unit,actual_price,predicted_price,absolute_error
2025-01-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.813,2.157623344770686,0.3446233447706859
2024-06-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.772,2.1166165502454124,0.3446165502454124
2025-01-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.618,1.962386127889444,0.344386127889444
2025-06-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.494,1.8382716198540332,0.3442716198540332
2025-04-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.454,4.798260526018695,0.3442605260186955
2025-04-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.743,6.086610894406297,0.34361089440629655
2024-04-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.332,4.675418756415596,0.3434187564155957
2024-09-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.955,6.611608214016978,0.3433917859830222
2024-08-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.085,1.4280447576876525,0.3430447576876525
2025-10-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.239,3.580320525615928,0.3413205256159282
2026-02-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.049,2.3888369053260066,0.33983690532600663
2024-12-01,Grapefruit,Fruit,lb. (453.6 gm),1.733,2.0726250154261923,0.33962501542619217
2024-08-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.792,2.130491812209838,0.33849181220983815
2026-01-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.041,2.3782446081470674,0.33724460814706747
2025-01-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.698,6.035090414168296,0.337090414168296
2025-06-01,Fuel oil #2,Energy,gallon (3.785 liters),3.463,3.798018632478505,0.33501863247850494
2025-03-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.496,4.161776732038009,0.33422326796199187
2026-06-01,Utility (piped) gas,Energy,therm,1.688,2.0220940464094443,0.3340940464094444
2025-12-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),3.606,3.2736449139702097,0.33235508602979014
2026-05-01,Utility (piped) gas,Energy,therm,1.677,2.0090293497185674,0.33202934971856735
2026-07-01,Utility (piped) gas,Energy,therm,1.704,2.035765962025037,0.33176596202503705
2025-01-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.582,0.913573964640324,0.33157396464032407
2024-12-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.541,0.8720756349475662,0.3310756349475662
2024-09-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.795,2.1254650981124223,0.3304650981124224
2024-05-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.775,2.103551853554536,0.328551853554536
2025-12-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.789,6.116433854078638,0.3274338540786381
2025-03-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),4.863,4.536257136488509,0.32674286351149107
2026-02-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.314,4.640654281839112,0.3266542818391116
2024-08-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.004,1.3304748208422021,0.32647482084220214
2024-07-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.004,1.330271474493369,0.326271474493369
2024-11-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.794,4.467990938527419,0.3260090614725808
2026-03-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.571,4.895996470187921,0.3249964701879211
2025-03-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.737,6.061505068972422,0.3245050689724218
2024-12-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),0.992,1.316108023710292,0.324108023710292
2026-04-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.597,4.921102295621795,0.3241022956217945
2024-11-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.551,0.8743446881106709,0.32334468811067085
2024-11-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.549,3.8714392395335144,0.3224392395335145
2026-05-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.841,13.518834492801581,0.3221655071984184
2025-09-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.731,2.053069650834281,0.32206965083428085
2025-11-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.41,3.731883787698897,0.3218837876988969
2024-10-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.003,1.3248312314945736,0.3218312314945737
2024-04-01,All uncooked ground beef,Beef,lb. (453.6 gm),5.561,5.239730616637761,0.32126938336223887
2025-03-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.616,3.937083170867294,0.3210831708672939
2024-11-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.676,5.995861137638643,0.3198611376386431
2025-12-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.518,1.8377800846865489,0.31978008468654884
2024-08-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.728,2.047714559347045,0.3197145593470452
2024-05-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.755,3.436182386705154,0.3188176132948457
2024-09-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.007,1.325448106744787,0.3184481067447871
2024-11-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.0,1.318377076873397,0.3183770768733969
2025-12-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.02,2.336746278454309,0.31674627845430914
2026-02-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.564,4.880174112562733,0.31617411256273265
2024-08-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.796,4.480088682496223,0.3159113175037769
2026-04-01,Utility (piped) gas,Energy,therm,1.676,1.9917795515696186,0.3157795515696187
2026-01-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.564,1.8792784143793066,0.3152784143793066
2024-05-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),6.847,6.532098869385435,0.31490113061456526
2025-09-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.533,1.8471201677210436,0.3141201677210437
2024-10-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.567,0.8807988427318478,0.3137988427318479
2025-04-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),7.009,6.695286940913242,0.3137130590867585
2024-12-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.915,6.602268130982483,0.31273186901751693
2024-06-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.004,1.3165995588777768,0.3125995588777768
2024-12-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.406,4.093863747541124,0.3121362524588758
2025-05-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.505,4.815510324167644,0.3105103241676437
2024-04-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.776,2.0863020554055867,0.31030205540558664
2024-09-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.733,2.0426878452496298,0.30968784524962967
2025-02-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.52,5.210649007584855,0.30935099241514497
2024-07-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.577,0.8862390857306433,0.3092390857306433
2024-06-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.564,0.8725671701150506,0.30856717011505064
2025-03-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.978,6.670181115479368,0.307818884520632
2024-11-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.811,2.1183940682410327,0.30739406824103277
2025-09-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.533,4.226045600178719,0.30695439982128114
2024-11-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.729,2.0356168153782397,0.3066168153782396
2025-03-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.88,2.1858528901964958,0.30585289019649586
2025-01-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.605,3.910668516063168,0.305668516063168
2024-09-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.576,0.8814157179820614,0.30541571798206146
2024-12-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),4.773,4.468344151991625,0.304655848008375
2025-11-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.526,4.830352538854141,0.3043525388541415
2024-12-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.812,2.1161250150779276,0.30412501507792755
2024-12-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.145,3.4487555482285464,0.30375554822854633
2024-08-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.583,0.8864424320794764,0.3034424320794764
2026-04-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.52,3.8226335444665516,0.30263354446655155
2024-05-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.001,1.3035348621868998,0.30253486218689996
2025-07-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.285,3.5857607686147235,0.30076076861472334
2024-12-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.458,5.158558380713157,0.299441619286843
2026-02-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.746,4.044102582845206,0.2981025828452064
2025-04-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.913,2.2109587156303707,0.2979587156303707
2025-02-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.905,3.202893771238807,0.2978937712388072
2024-05-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.563,0.8595024734241741,0.29650247342417413
2025-07-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.556,1.8519435354696259,0.2959435354696258
2024-04-01,"Eggs, grade A, large",Eggs,doz.,2.864,2.5685427265342184,0.29545727346578143
2025-09-01,Utility (piped) gas,Energy,therm,1.613,1.9081008246733548,0.29510082467335486
2025-11-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.044,2.3390153316174143,0.2950153316174142
2025-02-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.463,4.757332342959634,0.29433234295963384
2024-04-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),6.809,6.514849071236487,0.29415092876351334
2024-07-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.643,1.935051248979763,0.2920512489797631
2024-11-01,Utility (piped) gas,Energy,therm,1.487,1.7781880251988649,0.2911880251988648
2025-08-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.295,3.585964114963556,0.29096411496355623
2024-09-01,Fuel oil #2,Energy,gallon (3.785 liters),3.394,3.6840254107424153,0.29002541074241517
2026-06-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.561,6.848443205356167,0.2874432053561673
2025-11-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),3.399,3.111593046321422,0.28740695367857816
2026-06-01,All soft drinks,Drinks,2 liters (67.6 oz),2.196,2.482562783288488,0.28656278328848783
2026-01-01,All soft drinks,Drinks,2 liters (67.6 oz),2.115,2.400727808210662,0.28572780821066157
2025-09-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.061,2.3460863614888043,0.2850863614888044
2025-03-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.232,3.5166685327254306,0.28466853272543036
2025-11-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.556,1.8400491378496535,0.28404913784965347
2026-03-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.783,5.067042540384966,0.28404254038496557
2025-06-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.872,4.589055190134898,0.28294480986510173
2026-02-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.616,5.333490777187954,0.2825092228120454
2025-03-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.816,4.5336348698611975,0.2823651301388024
2024-11-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.641,1.923156851359791,0.28215685135979096
2026-02-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.522,3.804079907879678,0.28207990787967807
2025-02-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.428,4.145954374412821,0.2820456255871786
2025-11-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.31,4.5908327081305185,0.28083270813051886
2025-08-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.726,4.00637875310542,0.2803787531054196
2026-04-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.699,4.979350365177468,0.28035036517746814
2024-04-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.006,1.286285064037951,0.28028506403795106
2026-07-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.008,4.7281911419809015,0.2798088580190985
2026-06-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.96,6.239767158849222,0.2797671588492223
2025-01-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.211,3.4902538779213046,0.27925387792130474
2025-08-01,Utility (piped) gas,Energy,therm,1.634,1.9131275387707698,0.2791275387707699
2026-06-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.336,4.615097579533871,0.2790975795338708
2026-03-01,Utility (piped) gas,Energy,therm,1.688,1.966673726135744,0.27867372613574415
2026-07-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.584,6.86211512097176,0.2781151209717603
2025-11-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.725,5.001398609051186,0.27639860905118674
2026-05-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),2.489,2.765154059828541,0.27615405982854124
2025-01-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.476,5.200056710405915,0.27594328959408454
2025-11-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.373,3.648640678555874,0.2756406785558738
2025-01-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.411,4.135362077233882,0.2756379227661174
2025-03-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.498,4.77315470058482,0.27515470058482006
2025-08-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.076,2.3511130755862193,0.2751130755862192
2025-01-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.53,4.804988115336367,0.2749881153363667
2026-05-01,All soft drinks,Drinks,2 liters (67.6 oz),2.195,2.4694980865976115,0.27449808659761166
2026-03-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.988,3.714284609889653,0.27371539011034685
2026-02-01,"Eggs, grade A, large",Eggs,doz.,2.5,2.773298082681357,0.2732980826813569
2025-07-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.078,2.3509097292373866,0.27290972923738677
2025-05-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.601,4.873758393723317,0.27275839372331667
2025-05-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.985,6.712536739062191,0.27246326093780926
2026-06-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.804,13.531899189492457,0.27210081050754376
2024-09-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.731,6.002932167510032,0.27193216751003213
2025-09-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.73,4.001352039008005,0.27135203900800464
2025-07-01,Utility (piped) gas,Energy,therm,1.642,1.912924192421937,0.270924192421937
2024-11-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.181,3.451024601391651,0.27002460139165096
2025-04-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.538,1.8079571250142075,0.26995712501420743
2025-08-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.501,4.231072314276134,0.26992768572386616
2025-06-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.618,4.886823090414193,0.26882309041419283
2025-11-01,All soft drinks,Drinks,2 liters (67.6 oz),2.093,2.3614985316810087,0.2684985316810087
2025-01-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.489,1.756436644776207,0.2674366447762069
2024-11-01,Fuel oil #2,Energy,gallon (3.785 liters),3.41,3.676954380871025,0.2669543808710251
2024-07-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.883,6.616431581765561,0.26656841823443944
2025-06-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.306,3.572088852999131,0.26608885299913076
2025-01-01,Utility (piped) gas,Energy,therm,1.552,1.817417301728518,0.26541730172851796
2024-08-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.322,4.056709815676114,0.2652901843238862
2025-12-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.734,4.999129555888081,0.2651295558880813
2025-04-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.451,4.186882557471883,0.264117442528117
2025-05-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.061,2.3241731169309174,0.2631731169309175
2025-03-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.52,1.782851299580333,0.26285129958033293
2024-12-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.728,4.465721885364314,0.26227811463568607
2025-11-01,Utility (piped) gas,Energy,therm,1.639,1.9010297948019648,0.26202979480196475
2025-04-01,Fuel oil #2,Energy,gallon (3.785 liters),3.506,3.7677041376386793,0.2617041376386795
2024-12-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.868,3.6067729649326923,0.2612270350673076
2025-05-01,Utility (piped) gas,Energy,therm,1.626,1.8861875801154677,0.26018758011546783
2025-07-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.746,4.0061754067565865,0.26017540675658646
2026-01-01,Fuel oil #2,Energy,gallon (3.785 liters),3.579,3.8390254270037785,0.2600254270037783
2025-05-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.22,4.479191113239894,0.2591911132398943
2024-10-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.869,6.610991338766764,0.2580086612332355
2024-10-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.62,3.8778933941546914,0.25789339415469126
2025-02-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.558,4.815580412515306,0.2575804125153063
2024-11-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.866,3.6090420180957974,0.2569579819042027
2024-11-01,All soft drinks,Drinks,2 liters (67.6 oz),1.982,2.2386567620779085,0.25665676207790855
2024-10-01,Fuel oil #2,Energy,gallon (3.785 liters),3.427,3.6834085354922017,0.25640853549220166
2025-02-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.665,3.921260813242107,0.25626081324210714
2024-12-01,Utility (piped) gas,Energy,therm,1.522,1.7759189720357598,0.25391897203575975
2026-04-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.331,4.584783084694045,0.253783084694045
2025-05-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.306,3.559024156308254,0.2530241563082538
2025-02-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.515,1.7670289419551461,0.25202894195514625
2025-06-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.086,2.337237813621794,0.2512378136217941
2024-07-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,4.029,3.7790424506912226,0.24995754930877734
2026-06-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),4.964,4.71451922636531,0.24948077363469068
2024-04-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.593,0.8422526752752253,0.24925267527522532
2024-06-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,4.014,3.7653705350756304,0.24862946492436988
